36,37,37,37,37,37,37,37,37,37,37,37,37,11,10,37,37,37,37,37,37,37,37,37,37,37,37,38
48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50
48,-1,3,25,25,4,-1,3,25,25,25,4,-1,14,12,-1,3,25,25,25,4,-1,3,25,25,4,-1,50
48,-1,14,-1,-1,12,-1,14,-1,-1,-1,12,-1,14,12,-1,14,-1,-1,-1,12,-1,14,-1,-1,12,-1,50
48,-1,15,1,1,16,-1,15,1,1,1,16,-1,15,16,-1,15,1,1,1,16,-1,15,1,1,16,-1,50
48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50
48,-1,3,25,25,4,-1,3,4,-1,3,25,25,25,25,25,25,4,-1,3,4,-1,3,25,25,4,-1,50
48,-1,15,1,1,16,-1,14,12,-1,15,1,1,2,0,1,1,16,-1,14,12,-1,15,1,1,16,-1,50
48,-1,-1,-1,-1,-1,-1,14,12,-1,-1,-1,-1,14,12,-1,-1,-1,-1,14,12,-1,-1,-1,-1,-1,-1,50
60,61,61,61,61,41,-1,14,24,25,25,4,-1,14,12,27,3,25,25,26,12,-1,39,61,61,61,61,62
-1,-1,-1,-1,-1,53,-1,14,0,1,1,16,-1,15,16,-1,15,1,1,2,12,-1,51,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,53,-1,14,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,12,-1,51,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,53,-1,14,12,-1,39,40,40,-1,-1,40,40,41,-1,14,12,-1,51,-1,-1,-1,-1,-1
37,37,37,37,37,65,-1,15,16,-1,51,-1,-1,-1,-1,-1,-1,53,-1,15,16,-1,63,64,64,64,64,64
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,-1,-1,-1,-1,-1,-1,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
61,61,61,61,61,41,-1,3,4,-1,51,-1,-1,-1,-1,-1,-1,53,-1,3,4,-1,39,61,61,61,61,61
-1,-1,-1,-1,-1,48,-1,14,12,-1,63,64,64,64,64,64,64,65,-1,14,12,-1,51,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,48,-1,14,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,12,-1,51,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,48,-1,14,12,-1,3,25,25,25,25,25,25,4,-1,14,12,-1,51,-1,-1,-1,-1,-1
36,64,64,64,64,65,-1,15,16,-1,15,1,1,2,0,1,1,16,-1,15,16,-1,63,64,64,64,64,38
48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,12,88,88,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,50
48,-1,3,25,25,4,-1,3,25,25,25,4,-1,14,12,27,3,25,25,25,4,-1,3,25,25,4,-1,50
48,-1,15,1,2,12,-1,15,1,1,1,16,-1,15,16,88,15,1,1,1,16,-1,14,0,1,16,-1,50
48,-1,-1,-1,14,12,-1,-1,-1,-1,-1,-1,-1,88,88,88,-1,-1,-1,-1,-1,-1,14,12,-1,-1,-1,50
20,25,4,-1,14,12,-1,3,4,-1,3,25,25,25,25,25,25,4,-1,3,4,-1,14,12,-1,3,25,21
8,1,16,-1,15,16,-1,14,12,-1,15,1,1,2,0,1,1,16,-1,14,12,-1,15,16,-1,15,1,9
48,-1,-1,-1,-1,-1,-1,14,12,-1,-1,-1,-1,14,12,88,88,88,-1,14,12,-1,-1,-1,-1,-1,-1,50
48,97,3,25,25,25,25,26,24,25,25,4,-1,14,12,27,3,25,25,26,24,25,25,25,25,4,-1,50
48,97,15,1,1,1,1,1,1,1,1,16,-1,15,16,88,15,1,1,1,1,1,1,1,1,16,-1,50
48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50
60,61,61,61,61,61,61,61,61,61,61,40,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62
